종목코드,종목명,현재가,대비,등락률(%),매도호가,매수호가,거래량(주),거래대금(원),시가,고가,저가,액면가,통화구분,상장주식수(주),상장시가총액(원),총카운트
005500,삼진제약,"27,450","-200","0.72","27,450","27,300","42,505","1,172,429,900","27,400","27,900","27,300","1,000",원(KRW),"13,900,000","381,555,000,000",
004690,삼천리,"81,900","200","0.24","82,000","81,800","4,156","340,795,300","81,300","82,600","81,300","5,000",원(KRW),"4,055,025","332,106,547,500",
010960,삼호개발,"4,320","45","1.05","4,325","4,320","106,168","457,164,035","4,310","4,350","4,240","500",원(KRW),"25,000,000","108,000,000,000",
004450,삼화왕관,"39,250","-50","0.13","39,350","39,250","308","12,097,500","39,300","39,700","39,250","5,000",원(KRW),"2,154,379","84,559,375,750",
009470,삼화전기,"18,750","-200","1.06","18,750","18,700","35,861","674,951,950","18,950","19,000","18,700","1,000",원(KRW),"6,613,820","124,009,125,000",
011230,삼화전자,"4,260","-185","4.16","4,285","4,260","117,137","506,373,875","4,490","4,500","4,250","1,000",원(KRW),"10,457,940","44,550,824,400",
001820,삼화콘덴서,"56,600","-500","0.88","56,700","56,600","78,408","4,446,227,200","57,200","57,300","56,400","1,000",원(KRW),"10,395,000","588,357,000,000",
000390,삼화페인트,"8,180","-290","3.42","8,180","8,170","469,152","3,842,175,990","8,220","8,390","8,050","500",원(KRW),"26,438,751","216,268,983,180",
001290,상상인증권,"1,140","0","0.00","1,140","1,130","91,944","104,070,125","1,145","1,145","1,125","1,000",원(KRW),"96,108,437","109,563,618,180",
041650,상신브레이크,"3,140","-40","1.26","3,140","3,120","123,135","388,079,815","3,195","3,195","3,100","500",원(KRW),"21,471,450","67,420,353,000",
075180,새론오토모티브,"5,810","300","5.44","5,850","5,810","151,794","933,827,720","5,600","6,900","5,470","500",원(KRW),"19,200,000","111,552,000,000",
007540,샘표,"48,400","1,250","2.65","48,450","48,350","23,525","1,133,834,000","47,100","48,850","46,800","1,000",원(KRW),"2,875,800","139,188,720,000",
248170,샘표식품,"45,650","650","1.44","45,700","45,600","30,228","1,383,639,250","45,000","46,400","44,750","500",원(KRW),"4,568,286","208,542,255,900",
007860,서연,"10,400","200","1.96","10,400","10,350","468,399","4,786,206,900","10,200","10,500","9,890","500",원(KRW),"23,479,844","244,190,377,600",
200880,서연이화,"7,900","340","4.50","7,910","7,900","581,494","4,505,943,840","7,510","7,900","7,510","500",원(KRW),"27,028,437","213,524,652,300",
017390,서울가스,"98,900","-1,600","1.59","100,500","98,900","5,506","554,337,700","108,000","115,000","98,500","5,000",원(KRW),"5,000,000","494,500,000,000",
004410,서울식품,"296","17","6.09","296","295","115,824,551","35,140,587,044","309","324","292","100",원(KRW),"345,202,200","102,179,851,200",
004415,서울식품우,"6,870","190","2.84","6,870","6,860","79,324","552,690,240","7,000","7,070","6,790","100",원(KRW),"2,224,500","15,282,315,000",
021050,서원,"2,895","-65","2.20","2,895","2,890","355,665","1,032,979,875","2,960","2,980","2,885","500",원(KRW),"47,474,590","137,438,938,050",
008490,서흥,"48,250","-250","0.52","48,400","48,250","20,495","991,887,100","48,700","48,800","48,150","500",원(KRW),"11,569,113","558,209,702,250",
007610,선도전기,"3,025","-65","2.10","3,045","3,025","103,659","316,419,105","3,085","3,095","3,025","500",원(KRW),"18,000,000","54,450,000,000",
136490,선진,"10,800","100","0.93","10,850","10,800","213,290","2,303,636,900","10,750","11,000","10,600","500",원(KRW),"23,779,604","256,819,723,200",
002820,선창산업,"4,545","-20","0.44","4,545","4,535","3,355","15,197,510","4,600","4,600","4,505","1,000",원(KRW),"12,607,989","57,303,310,005",
014910,성문전자,"1,925","-5","0.26","1,925","1,920","88,516","169,957,390","1,930","1,935","1,910","500",원(KRW),"19,486,857","37,512,199,725",
014915,성문전자우,"10,300","-1,000","8.85","10,300","10,250","24,198","252,191,550","11,400","11,400","10,250","500",원(KRW),"600,000","6,180,000,000",
003080,성보화학,"4,570","75","1.67","4,575","4,570","102,330","468,786,640","4,495","4,750","4,450","500",원(KRW),"20,020,000","91,491,400,000",
004980,성신양회,"7,490","-130","1.71","7,520","7,490","188,381","1,413,468,500","7,700","7,700","7,300","5,000",원(KRW),"24,516,073","183,625,386,770",
004985,성신양회우,"14,050","-850","5.70","14,050","14,000","17,030","243,611,700","15,150","15,150","14,050","5,000",원(KRW),"735,645","10,335,812,250",
011300,성안,"380","5","1.33","382","380","109,548","41,630,477","375","385","375","500",원(KRW),"56,857,860","21,605,986,800",
000180,성창기업지주,"1,955","-40","2.01","1,955","1,950","169,433","332,925,015","1,980","1,995","1,950","500",원(KRW),"69,751,600","136,364,378,000",
002420,세기상사,"61,600","0","0.00","0","0","0","0","0","0","0","5,000",원(KRW),"407,592","25,107,667,200",
004360,세방,"10,450","-200","1.88","10,500","10,400","175,456","1,852,002,500","10,650","10,750","10,400","500",원(KRW),"19,308,690","201,775,810,500",
004365,세방우,"6,410","-30","0.47","6,430","6,400","525","3,332,680","6,320","6,440","6,320","500",원(KRW),"3,689,250","23,648,092,500",
004490,세방전지,"41,100","-2,300","5.30","41,150","41,100","96,568","4,026,340,550","43,400","43,500","41,050","500",원(KRW),"14,000,000","575,400,000,000",
001430,세아베스틸,"10,450","-250","2.34","10,500","10,450","229,677","2,432,597,600","10,750","10,800","10,450","5,000",원(KRW),"35,862,119","374,759,143,550",
306200,세아제강,"87,900","1,400","1.62","88,000","87,900","7,519","658,785,700","86,500","88,200","86,500","5,000",원(KRW),"2,836,300","249,310,770,000",
003030,세아제강지주,"45,150","-50","0.11","45,200","45,100","3,385","153,364,850","45,250","45,500","45,050","5,000",원(KRW),"4,141,657","186,995,813,550",
019440,세아특수강,"11,900","-150","1.24","11,950","11,900","13,970","165,988,250","12,050","12,050","11,700","5,000",원(KRW),"8,570,000","101,983,000,000",
058650,세아홀딩스,"78,900","0","0.00","79,000","78,900","248","19,628,900","79,800","79,900","78,800","5,000",원(KRW),"4,000,000","315,600,000,000",
013000,세우글로벌,"3,180","-50","1.55","3,175","3,170","446,841","1,426,230,980","3,260","3,260","3,165","500",원(KRW),"28,705,031","91,281,998,580",
091090,세원셀론텍,"3,110","20","0.65","3,110","3,105","828,896","2,584,377,865","3,105","3,175","3,045","500",원(KRW),"62,435,511","194,174,439,210",
021820,세원정공,"8,090","0","0.00","0","0","0","0","0","0","0","500",원(KRW),"10,000,000","80,900,000,000",
067830,세이브존I&C,"2,885","-65","2.20","2,885","2,880","18,129","52,495,595","2,935","2,935","2,880","1,000",원(KRW),"41,040,895","118,402,982,075",
033530,세종공업,"8,340","-150","1.77","8,350","8,340","167,139","1,396,688,810","8,490","8,490","8,310","500",원(KRW),"27,765,096","231,560,900,640",
075580,세진중공업,"6,530","-110","1.66","6,530","6,500","380,502","2,500,748,460","6,620","6,680","6,360","500",원(KRW),"56,849,456","371,226,947,680",
027970,세하,"1,880","5","0.27","1,885","1,880","1,315,623","2,508,589,165","1,915","1,945","1,870","1,000",원(KRW),"57,562,997","108,218,434,360",
145210,세화아이엠씨,"575","-13","2.21","576","575","1,669,433","966,242,206","590","593","573","500",원(KRW),"151,569,422","87,152,417,650",
308170,센트랄모텍,"21,100","100","0.48","21,100","21,050","35,588","751,570,350","21,200","21,250","21,000","500",원(KRW),"8,610,000","181,671,000,000",
012600,센트럴인사이트,"9,300","-540","5.49","9,330","9,250","255,590","2,378,843,930","9,510","9,790","9,090","500",원(KRW),"10,695,682","99,469,842,600",
068270,셀트리온,"356,500","-4,500","1.25","356,500","356,000","1,309,556","475,930,638,000","366,500","370,500","350,000","1,000",원(KRW),"134,997,805","48,126,717,482,500",
004430,송원산업,"16,300","-650","3.83","16,350","16,300","678,386","11,258,547,850","16,950","17,050","16,250","500",원(KRW),"24,000,000","391,200,000,000",
017550,수산중공업,"3,560","-150","4.04","3,565","3,560","2,013,817","7,241,240,640","3,665","3,665","3,540","500",원(KRW),"53,985,163","192,187,180,280",
053210,스카이라이프,"8,780","90","1.04","8,790","8,780","109,295","962,109,670","8,740","8,900","8,710","2,500",원(KRW),"47,821,966","419,876,861,480",
134790,시디즈,"53,800","-1,900","3.41","53,800","53,700","25,160","1,351,870,700","55,100","55,200","52,900","500",원(KRW),"2,000,000","107,600,000,000",
016590,신대양제지,"63,300","-900","1.40","63,400","63,200","19,010","1,212,745,800","64,200","65,200","62,800","5,000",원(KRW),"4,029,782","255,085,200,600",
029530,신도리코,"26,250","1,150","4.58","26,550","26,250","21,295","547,845,400","25,300","26,950","25,200","5,000",원(KRW),"10,080,029","264,600,761,250",
004970,신라교역,"9,260","-30","0.32","9,270","9,260","31,734","294,813,810","9,300","9,360","9,240","500",원(KRW),"16,000,000","148,160,000,000",
011930,신성이엔지,"3,900","50","1.30","3,900","3,895","22,694,180","88,986,464,355","3,905","4,015","3,825","500",원(KRW),"200,784,007","783,057,627,300",
005390,신성통상,"1,760","-15","0.85","1,765","1,760","718,436","1,263,200,990","1,775","1,775","1,750","500",원(KRW),"143,708,390","252,926,766,400",
004170,신세계,"243,500","-9,500","3.75","244,000","243,500","161,677","39,636,245,000","247,000","249,000","243,000","5,000",원(KRW),"9,845,181","2,397,301,573,500",
035510,신세계 I&C,"125,500","500","0.40","126,000","125,000","5,811","727,686,500","126,000","126,000","124,500","5,000",원(KRW),"1,720,000","215,860,000,000",
034300,신세계건설,"24,500","200","0.82","24,500","24,200","59,154","1,447,549,700","24,600","25,050","24,050","5,000",원(KRW),"4,000,000","98,000,000,000",
031430,신세계인터내셔날,"164,000","-4,000","2.38","164,000","163,500","61,367","10,080,271,000","166,000","166,500","162,500","5,000",원(KRW),"7,140,000","1,170,960,000,000",
031440,신세계푸드,"63,700","100","0.16","63,700","63,600","12,201","778,717,100","63,600","64,600","62,900","5,000",원(KRW),"3,872,480","246,676,976,000",
006880,신송홀딩스,"3,850","-10","0.26","3,855","3,835","22,629","87,056,315","3,910","3,910","3,825","500",원(KRW),"11,828,858","45,541,103,300",
005800,신영와코루,"107,000","-2,500","2.28","107,500","107,000","148","15,878,000","109,500","109,500","106,000","5,000",원(KRW),"900,000","96,300,000,000",
001720,신영증권,"52,300","-700","1.32","52,400","52,300","3,984","211,003,700","52,700","53,500","51,900","5,000",원(KRW),"9,386,237","490,900,195,100",
001725,신영증권우,"50,800","200","0.40","51,100","50,800","388","19,696,400","50,600","51,000","50,600","5,000",원(KRW),"7,053,763","358,331,160,400",
009270,신원,"1,435","-10","0.69","1,435","1,430","290,049","416,545,605","1,445","1,450","1,420","500",원(KRW),"85,042,499","122,035,986,065",
009275,신원우,"41,050","-800","1.91","41,050","41,000","312","12,762,550","41,300","41,700","40,700","500",원(KRW),"90,740","3,724,877,000",
002700,신일전자,"1,850","-10","0.54","1,855","1,850","696,962","1,294,459,745","1,870","1,870","1,840","500",원(KRW),"71,047,521","131,437,913,850",
019170,신풍제약,"159,000","2,000","1.27","159,000","158,500","3,943,046","634,265,920,500","151,500","168,000","151,000","500",원(KRW),"52,984,990","8,424,613,410,000",
019175,신풍제약우,"156,500","-500","0.32","156,500","156,000","86,836","13,839,177,000","153,000","166,500","148,500","500",원(KRW),"2,200,000","344,300,000,000",
002870,신풍제지,"4,090","60","1.49","4,090","4,085","27,936,729","123,568,454,655","4,025","4,735","4,020","500",원(KRW),"34,958,700","142,981,083,000",
293940,신한알파리츠,"7,070","-60","0.84","7,070","7,060","107,431","759,806,750","7,130","7,150","7,050","1,000",원(KRW),"52,330,123","369,973,969,610",
055550,신한지주,"34,150","-400","1.16","34,200","34,150","2,441,595","83,842,815,000","34,300","34,750","34,100","5,000",원(KRW),"516,526,835","17,639,391,415,250",
001770,신화실업,"20,550","-150","0.72","20,600","20,500","5,090","104,294,300","20,550","20,650","20,400","5,000",원(KRW),"1,214,878","24,965,742,900",
004080,신흥,"12,000","100","0.84","12,000","11,800","9,151","107,661,000","11,900","12,000","11,600","500",원(KRW),"9,600,000","115,200,000,000",
102280,쌍방울,"659","1","0.15","659","658","2,325,962","1,533,373,526","665","665","655","500",원(KRW),"239,359,627","157,737,994,193",
003410,쌍용양회,"7,180","-70","0.97","7,180","7,170","2,457,260","17,654,171,930","7,200","7,330","7,110","100",원(KRW),"503,859,595","3,617,711,892,100",
003620,쌍용차,"3,775","-50","1.31","3,775","3,770","556,411","2,096,230,295","3,825","3,825","3,740","5,000",원(KRW),"149,840,002","565,646,007,550",
004770,써니전자,"4,060","-80","1.93","4,070","4,060","403,784","1,646,506,990","4,135","4,140","4,055","500",원(KRW),"34,845,011","141,470,744,660",
015540,쎌마테라퓨틱스,"5,560","-100","1.77","5,560","5,550","156,964","878,497,810","5,660","5,790","5,420","500",원(KRW),"11,409,704","63,437,954,240",
004920,씨아이테크,"905","8","0.89","905","904","115,576","104,569,956","915","918","898","500",원(KRW),"25,070,772","22,689,048,660",
112610,씨에스윈드,"148,000","5,000","3.50","148,500","148,000","412,127","62,091,438,500","143,000","156,500","141,000","500",원(KRW),"17,285,715","2,558,285,820,000",
008700,아남전자,"2,300","-50","2.13","2,305","2,300","890,855","2,059,325,435","2,360","2,360","2,290","500",원(KRW),"77,124,820","177,387,086,000",
002790,아모레G,"56,400","-2,000","3.42","56,500","56,400","205,522","11,664,424,800","57,700","58,000","56,300","500",원(KRW),"82,458,180","4,650,641,352,000",
00279K,아모레G3우(전환),"35,950","-1,050","2.84","35,950","35,650","5,789","207,709,350","36,650","36,700","35,650","500",원(KRW),"7,092,200","254,964,590,000",
002795,아모레G우,"20,550","-700","3.29","20,650","20,550","32,221","664,950,700","21,050","21,150","20,200","500",원(KRW),"6,443,770","132,419,473,500",
090430,아모레퍼시픽,"213,000","-3,000","1.39","213,000","212,500","198,514","41,884,879,500","213,500","214,500","208,000","500",원(KRW),"58,458,490","12,451,658,370,000",
090435,아모레퍼시픽우,"60,700","-1,900","3.04","60,800","60,600","116,327","7,118,557,600","62,000","62,100","60,500","500",원(KRW),"10,557,830","640,860,281,000",
002030,아세아,"90,600","-1,500","1.63","90,700","90,300","4,199","382,086,600","92,400","93,100","90,100","5,000",원(KRW),"2,191,024","198,506,774,400",
183190,아세아시멘트,"74,700","-1,200","1.58","74,800","74,700","7,148","537,499,400","75,900","76,800","74,500","5,000",원(KRW),"3,895,809","291,016,932,300",
002310,아세아제지,"37,350","-600","1.58","37,400","37,350","84,344","3,201,514,350","38,350","39,350","37,300","5,000",원(KRW),"8,956,502","334,525,349,700",
267850,아시아나IDT,"26,100","-1,700","6.12","26,100","26,050","349,517","9,216,221,850","27,800","27,850","25,900","500",원(KRW),"11,100,000","289,710,000,000",
020560,아시아나항공,"4,470","-550","10.96","4,470","4,465","22,979,909","105,658,638,020","4,950","4,970","4,445","5,000",원(KRW),"223,235,294","997,861,764,180",
122900,아이마켓코리아,"9,600","-90","0.93","9,590","9,550","117,803","1,121,820,740","9,600","9,620","9,450","500",원(KRW),"35,393,340","339,776,064,000",
010780,아이에스동서,"51,400","-1,000","1.91","51,400","51,200","136,807","7,085,308,200","52,200","52,900","51,200","500",원(KRW),"30,892,606","1,587,879,948,400",
033660,아주캐피탈,"13,000","-300","2.26","13,050","13,000","45,184","587,408,350","13,150","13,150","12,900","5,000",원(KRW),"57,545,890","748,096,570,000",
001780,알루코,"4,575","-165","3.48","4,575","4,570","1,595,380","7,335,729,330","4,725","4,725","4,535","500",원(KRW),"83,207,283","380,673,319,725",
018250,애경산업,"24,800","-250","1.00","24,800","24,750","43,282","1,074,095,050","25,050","25,050","24,650","1,000",원(KRW),"26,409,935","654,966,388,000",
161000,애경유화,"8,940","-210","2.30","8,940","8,930","277,717","2,497,033,980","9,170","9,220","8,900","500",원(KRW),"32,040,000","286,437,600,000",
011090,에넥스,"1,130","70","6.60","1,130","1,125","33,168,934","40,985,019,775","1,180","1,320","1,115","500",원(KRW),"59,991,641","67,790,554,330",
005850,에스엘,"16,500","-450","2.65","16,550","16,500","95,232","1,586,168,350","16,900","16,950","16,500","500",원(KRW),"48,203,277","795,354,070,500",
012750,에스원,"81,600","-300","0.37","81,700","81,600","40,349","3,294,065,100","81,900","82,100","81,200","500",원(KRW),"37,999,178","3,100,732,924,800",
023960,에쓰씨엔지니어링,"6,870","720","11.71","6,880","6,860","683,517","4,551,272,430","6,070","6,900","6,070","500",원(KRW),"25,016,587","171,863,952,690",
298690,에어부산,"3,900","-105","2.62","3,905","3,900","486,564","1,901,869,770","4,005","4,005","3,860","1,000",원(KRW),"52,070,000","203,073,000,000",
140910,에이리츠,"8,120","-80","0.98","8,180","8,120","10,446","85,290,970","8,220","8,220","8,120","5,000",원(KRW),"3,792,775","30,797,333,000",
078520,에이블씨엔씨,"7,930","-210","2.58","7,930","7,920","58,617","466,494,480","8,080","8,080","7,930","500",원(KRW),"27,033,459","214,375,329,870",
015260,에이엔피,"2,005","30","1.52","2,005","2,000","443,155","871,994,915","1,975","2,015","1,910","500",원(KRW),"11,826,409","23,711,950,045",
007460,에이프로젠 KIC,"2,045","-55","2.62","2,050","2,045","2,797,616","5,750,452,675","2,105","2,105","2,040","500",원(KRW),"182,742,172","373,707,741,740",
003060,에이프로젠제약,"1,395","0","0.00","1,400","1,395","2,814,592","3,945,343,725","1,400","1,415","1,390","500",원(KRW),"398,575,766","556,013,193,570",
244920,에이플러스에셋,"5,790","-60","1.03","5,790","5,780","87,112","503,684,990","5,860","5,860","5,720","500",원(KRW),"22,607,693","130,898,542,470",
036570,엔씨소프트,"888,000","0","0.00","889,000","888,000","95,979","85,825,341,000","896,000","903,000","885,000","500",원(KRW),"21,954,022","19,495,171,536,000",
138250,엔에스쇼핑,"11,950","-100","0.83","11,950","11,900","25,121","299,675,400","12,100","12,100","11,850","500",원(KRW),"33,696,000","402,667,200,000",
085310,엔케이,"1,130","-30","2.59","1,135","1,130","489,678","558,809,030","1,160","1,160","1,130","500",원(KRW),"79,983,352","90,381,187,760",
009810,엔케이물산,"577","-36","5.87","578","577","1,480,185","879,048,948","613","615","575","100",원(KRW),"41,789,210","24,112,374,170",
900140,엘브이엠씨홀딩스,"3,720","-115","3.00","3,725","3,720","728,359","2,723,552,475","3,860","3,860","3,680","0.25",미국달러(USD),"84,348,589","313,776,751,080",
014440,영보화학,"3,900","-50","1.27","3,900","3,895","47,528","186,613,605","3,995","3,995","3,900","500",원(KRW),"20,000,000","78,000,000,000",
111770,영원무역,"32,900","-600","1.79","32,950","32,900","205,521","6,796,554,150","33,300","33,500","32,800","500",원(KRW),"44,311,468","1,457,847,297,200",
009970,영원무역홀딩스,"39,350","-850","2.11","39,400","39,350","11,059","439,207,350","40,350","40,400","39,300","500",원(KRW),"13,635,592","536,560,545,200",
003520,영진약품,"8,330","200","2.46","8,330","8,320","12,230,986","103,336,158,280","8,220","8,700","8,170","500",원(KRW),"182,892,731","1,523,496,449,230",
000670,영풍,"529,000","-4,000","0.75","532,000","529,000","1,317","698,103,000","532,000","534,000","527,000","5,000",원(KRW),"1,842,040","974,439,160,000",
006740,영풍제지,"6,370","30","0.47","6,380","6,370","5,968,591","43,153,781,810","6,640","7,770","6,250","500",원(KRW),"22,200,000","141,414,000,000",
012280,영화금속,"2,025","-40","1.94","2,025","2,020","842,925","1,712,132,440","2,040","2,050","2,020","500",원(KRW),"53,394,505","108,123,872,625",
012160,영흥,"1,240","-15","1.20","1,240","1,230","220,814","272,466,085","1,255","1,255","1,225","500",원(KRW),"85,826,509","106,424,871,160",
015360,예스코홀딩스,"35,200","-250","0.71","35,350","35,150","10,926","384,322,850","35,500","35,600","35,000","5,000",원(KRW),"6,000,000","211,200,000,000",
007310,오뚜기,"555,000","0","0.00","555,000","554,000","3,989","2,215,348,000","555,000","557,000","553,000","5,000",원(KRW),"3,671,981","2,037,949,455,000",
002630,오리엔트바이오,"1,335","-90","6.32","1,340","1,335","3,379,959","4,562,409,610","1,395","1,415","1,320","500",원(KRW),"118,569,966","158,290,904,610",
271560,오리온,"130,500","4,500","3.57","130,500","130,000","181,969","23,283,961,500","126,000","130,500","123,500","500",원(KRW),"39,536,132","5,159,465,226,000",
001800,오리온홀딩스,"13,350","-50","0.37","13,400","13,350","185,713","2,484,868,600","13,350","13,500","13,300","500",원(KRW),"62,645,422","836,316,383,700",
070960,용평리조트,"4,335","-180","3.99","4,340","4,335","686,974","3,002,770,870","4,470","4,495","4,330","5,000",원(KRW),"48,133,333","208,657,998,555",
316140,우리금융지주,"10,150","-150","1.46","10,200","10,150","1,208,869","12,325,758,250","10,250","10,300","10,150","5,000",원(KRW),"722,267,683","7,331,016,982,450",
004720,우리들제약,"12,350","-50","0.40","12,400","12,350","279,989","3,491,275,400","12,550","12,650","12,300","500",원(KRW),"14,712,933","181,704,722,550",
118000,우리들휴브레인,"3,055","-95","3.02","3,055","3,050","839,170","2,600,878,335","3,170","3,210","3,050","500",원(KRW),"50,399,433","153,970,267,815",
010050,우리종금,"546","-1","0.18","546","545","1,190,094","650,225,315","544","549","543","500",원(KRW),"874,203,406","477,315,059,676",
006980,우성사료,"3,085","-10","0.32","3,090","3,085","165,961","512,161,270","3,110","3,115","3,060","500",원(KRW),"30,900,000","95,326,500,000",
017370,우신시스템,"3,640","-110","2.93","3,640","3,635","180,326","657,266,360","3,750","3,750","3,585","500",원(KRW),"18,314,054","66,663,156,560",
105840,우진,"4,390","-85","1.90","4,390","4,380","164,465","722,635,985","4,440","4,460","4,370","500",원(KRW),"20,202,234","88,687,807,260",
010400,우진아이엔에스,"7,970","120","1.53","7,980","7,970","44,251","355,914,320","7,940","8,200","7,890","500",원(KRW),"7,622,000","60,747,340,000",
049800,우진플라임,"5,010","-40","0.79","5,040","5,000","15,627","77,932,390","5,000","5,050","4,950","500",원(KRW),"10,000,000","50,100,000,000",
016880,웅진,"1,120","5","0.45","1,120","1,115","114,964","128,391,255","1,115","1,125","1,100","500",원(KRW),"79,378,330","88,903,729,600",
095720,웅진씽크빅,"2,885","70","2.49","2,890","2,885","1,308,517","3,761,878,925","2,845","2,920","2,835","500",원(KRW),"117,401,592","338,703,592,920",
005820,원림,"19,800","-400","1.98","19,800","19,750","4,390","87,843,000","20,200","20,200","19,800","5,000",원(KRW),"2,200,000","43,560,000,000",
010600,웰바이오텍,"2,495","110","4.61","2,500","2,485","821,306","2,048,143,455","2,430","2,545","2,395","500",원(KRW),"45,079,167","112,472,521,665",
008600,윌비스,"1,330","-30","2.21","1,330","1,325","512,162","684,921,690","1,355","1,355","1,320","1,000",원(KRW),"64,894,721","86,309,978,930",
033270,유나이티드제약,"52,500","2,300","4.58","52,700","52,600","1,570,227","83,109,938,500","50,700","54,700","50,100","500",원(KRW),"16,244,822","852,853,155,000",
014830,유니드,"46,750","1,950","4.35","46,800","46,750","102,065","4,705,296,400","45,200","46,900","44,450","5,000",원(KRW),"8,889,843","415,600,160,250",
000910,유니온,"6,180","-210","3.29","6,180","6,170","319,787","1,977,757,320","6,320","6,330","6,130","500",원(KRW),"15,611,619","96,479,805,420",
047400,유니온머티리얼,"4,295","-225","4.98","4,295","4,290","2,068,305","8,947,016,165","4,385","4,390","4,290","500",원(KRW),"42,000,000","180,390,000,000",
